Year,Parameter,Distance,date
2009,LOS,6K,247
2009,LOS,6K,247
2009,LOS,6K,248
2009,LOS,6K,248
2009,LOS,6K,248
2009,LOS,6K,248
2009,LOS,6K,248
2009,LOS,6K,248
2009,LOS,6K,248
2009,LOS,6K,249
2009,LOS,6K,249
2009,LOS,6K,250
2009,LOS,6K,250
2009,LOS,6K,251
2009,LOS,6K,251
2009,LOS,6K,251
2009,LOS,6K,251
2009,LOS,6K,252
2009,LOS,6K,252
2009,LOS,6K,253
2009,LOS,6K,253
2009,LOS,6K,253
2009,LOS,6K,253
2009,LOS,6K,253
2009,LOS,6K,253
2009,LOS,6K,254
2009,LOS,6K,254
2009,LOS,6K,254
2009,LOS,6K,254
2009,LOS,6K,255
2009,LOS,6K,255
2009,LOS,6K,255
2009,LOS,6K,255
2009,LOS,6K,255
2009,LOS,6K,255
2009,LOS,6K,256
2009,LOS,6K,256
2009,LOS,6K,256
2009,LOS,6K,256
2009,LOS,6K,257
2009,LOS,6K,257
2009,LOS,6K,257
2009,LOS,6K,257
2009,LOS,6K,258
2009,LOS,6K,258
2009,LOS,6K,259
2009,LOS,6K,259
2009,LOS,6K,259
2009,LOS,6K,260
2009,LOS,6K,260
2009,LOS,6K,261
2009,LOS,6K,261
2009,LOS,6K,263
2009,LOS,6K,263
2009,LOS,6K,263
2009,LOS,6K,263
2009,LOS,6K,265
2009,LOS,6K,265
2009,LOS,6K,265
2009,LOS,6K,266
2009,LOS,6K,266
2009,LOS,6K,266
2009,LOS,6K,266
2009,LOS,6K,267
2009,LOS,6K,267
2009,LOS,6K,269
2009,LOS,6K,269
2009,LOS,6K,270
2009,LOS,6K,270
2009,LOS,6K,272
2009,LOS,6K,273
2009,LOS,6K,274
2009,LOS,6K,276
2009,LOS,6K,276
2009,LOS,6K,277
2009,LOS,6K,280
2009,LOS,6K,287
2009,LOS,6K,287
2009,LOS,8K,104
2009,LOS,8K,112
2009,LOS,8K,120
2009,LOS,8K,129
2009,LOS,8K,131
2009,LOS,8K,131
2009,LOS,8K,134
2009,LOS,8K,134
2009,LOS,8K,135
2009,LOS,8K,135
2009,LOS,8K,136
2009,LOS,8K,136
2009,LOS,8K,137
2009,LOS,8K,137
2009,LOS,8K,137
2009,LOS,8K,138
2009,LOS,8K,138
2009,LOS,8K,139
2009,LOS,8K,139
2009,LOS,8K,139
2009,LOS,8K,139
2009,LOS,8K,139
2009,LOS,8K,140
2009,LOS,8K,140
2009,LOS,8K,141
2009,LOS,8K,142
2009,LOS,8K,142
2009,LOS,8K,142
2009,LOS,8K,144
2009,LOS,8K,144
2009,LOS,8K,144
2009,LOS,8K,145
2009,LOS,8K,146
2009,LOS,8K,146
2009,LOS,8K,146
2009,LOS,8K,147
2009,LOS,8K,147
2009,LOS,8K,147
2009,LOS,8K,147
2009,LOS,8K,148
2009,LOS,8K,149
2009,LOS,8K,149
2009,LOS,8K,149
2009,LOS,8K,151
2009,LOS,8K,151
2009,LOS,8K,151
2009,LOS,8K,151
2009,LOS,8K,152
2009,LOS,8K,152
2009,LOS,8K,152
2009,LOS,8K,152
2009,LOS,8K,152
2009,LOS,8K,152
2009,LOS,8K,153
2009,LOS,8K,153
2009,LOS,8K,153
2009,LOS,8K,153
2009,LOS,8K,153
2009,LOS,8K,154
2009,LOS,8K,154
2009,LOS,8K,154
2009,LOS,8K,155
2009,LOS,8K,156
2009,LOS,8K,156
2009,LOS,8K,156
2009,LOS,8K,157
2009,LOS,8K,158
2009,LOS,8K,158
2009,LOS,8K,159
2009,LOS,8K,159
2009,LOS,8K,161
2009,LOS,8K,162
2009,LOS,8K,162
2009,LOS,8K,162
2009,LOS,8K,163
2009,LOS,8K,163
2009,LOS,8K,163
2009,LOS,8K,165
2009,LOS,8K,166
2009,LOS,8K,166
2009,LOS,8K,167
2009,LOS,8K,167
2009,LOS,8K,168
2009,LOS,8K,168
2009,LOS,8K,175
2009,LOS,8K,181
2009,LOS,8K,182
2009,LOS,8K,182
2009,LOS,8K,187
2009,LOS,8K,198
2009,LOS,8K,224
2009,LOS,8K,225
2009,LOS,8K,229
2009,LOS,8K,232
2009,LOS,8K,234
2009,LOS,8K,234
2009,LOS,8K,234
2009,LOS,8K,240
2009,LOS,8K,240
2009,LOS,8K,242
2009,LOS,8K,243
2009,LOS,8K,243
2009,LOS,8K,243
2009,LOS,8K,244
2009,LOS,8K,244
2009,LOS,8K,245
2009,LOS,8K,245
2009,LOS,8K,246
2009,LOS,8K,246
2009,LOS,8K,247
2009,LOS,8K,247
2009,LOS,8K,247
2009,LOS,8K,247
2009,LOS,8K,248
2009,LOS,8K,248
2009,LOS,8K,248
2009,LOS,8K,248
2009,LOS,8K,248
2009,LOS,8K,249
2009,LOS,8K,249
2009,LOS,8K,249
2009,LOS,8K,249
2009,LOS,8K,249
2009,LOS,8K,249
2009,LOS,8K,249
2009,LOS,8K,249
2009,LOS,8K,249
2009,LOS,8K,250
2009,LOS,8K,250
2009,LOS,8K,250
2009,LOS,8K,251
2009,LOS,8K,251
2009,LOS,8K,252
2009,LOS,8K,252
2009,LOS,8K,252
2009,LOS,8K,252
2009,LOS,8K,252
2009,LOS,8K,252
2009,LOS,8K,253
2009,LOS,8K,254
2009,LOS,8K,254
2009,LOS,8K,254
2009,LOS,8K,254
2009,LOS,8K,254
2009,LOS,8K,254
2009,LOS,8K,255
2009,LOS,8K,255
2009,LOS,8K,255
2009,LOS,8K,255
2009,LOS,8K,256
2009,LOS,8K,256
2009,LOS,8K,256
2009,LOS,8K,257
2009,LOS,8K,257
2009,LOS,8K,257
2009,LOS,8K,257
2009,LOS,8K,257
2009,LOS,8K,257
2009,LOS,8K,257
2009,LOS,8K,257
2009,LOS,8K,258
2009,LOS,8K,258
2009,LOS,8K,258
2009,LOS,8K,258
2009,LOS,8K,258
2009,LOS,8K,258
2009,LOS,8K,258
2009,LOS,8K,258
2009,LOS,8K,258
2009,LOS,8K,258
2009,LOS,8K,259
2009,LOS,8K,259
2009,LOS,8K,260
2009,LOS,8K,260
2009,LOS,8K,260
2009,LOS,8K,260
2009,LOS,8K,261
2009,LOS,8K,261
2009,LOS,8K,262
2009,LOS,8K,263
2009,LOS,8K,263
2009,LOS,8K,263
2009,LOS,8K,263
2009,LOS,8K,263
2009,LOS,8K,263
2009,LOS,8K,263
2009,LOS,8K,263
2009,LOS,8K,264
2009,LOS,8K,264
2009,LOS,8K,264
2009,LOS,8K,264
2009,LOS,8K,264
2009,LOS,8K,265
2009,LOS,8K,265
2009,LOS,8K,265
2009,LOS,8K,265
2009,LOS,8K,265
2009,LOS,8K,266
2009,LOS,8K,266
2009,LOS,8K,266
2009,LOS,8K,266
2009,LOS,8K,266
2009,LOS,8K,267
2009,LOS,8K,267
2009,LOS,8K,267
2009,LOS,8K,267
2009,LOS,8K,267
2009,LOS,8K,267
2009,LOS,8K,268
2009,LOS,8K,268
2009,LOS,8K,269
2009,LOS,8K,269
2009,LOS,8K,270
2009,LOS,8K,270
2009,LOS,8K,270
2009,LOS,8K,270
2009,LOS,8K,271
2009,LOS,8K,271
2009,LOS,8K,271
2009,LOS,8K,271
2009,LOS,8K,271
2009,LOS,8K,271
2009,LOS,8K,271
2009,LOS,8K,272
2009,LOS,8K,272
2009,LOS,8K,272
2009,LOS,8K,273
2009,LOS,8K,273
2009,LOS,8K,273
2009,LOS,8K,274
2009,LOS,8K,275
2009,LOS,8K,275
2009,LOS,8K,275
2009,LOS,8K,275
2009,LOS,8K,275
2009,LOS,8K,275
2009,LOS,8K,276
2009,LOS,8K,278
2009,LOS,8K,278
2009,LOS,8K,280
2009,LOS,8K,280
2009,LOS,8K,281
2009,LOS,8K,281
2009,LOS,8K,283
2009,LOS,8K,283
2009,LOS,8K,283
2009,LOS,8K,283
2009,LOS,8K,284
2009,LOS,8K,284
2009,LOS,8K,285
2009,LOS,8K,286
2009,LOS,10K,111
2009,LOS,10K,111
2009,LOS,10K,117
2009,LOS,10K,118
2009,LOS,10K,118
2009,LOS,10K,119
2009,LOS,10K,119
2009,LOS,10K,120
2009,LOS,10K,120
2009,LOS,10K,121
2009,LOS,10K,122
2009,LOS,10K,123
2009,LOS,10K,123
2009,LOS,10K,123
2009,LOS,10K,124
2009,LOS,10K,125
2009,LOS,10K,126
2009,LOS,10K,126
2009,LOS,10K,126
2009,LOS,10K,127
2009,LOS,10K,128
2009,LOS,10K,128
2009,LOS,10K,129
2009,LOS,10K,129
2009,LOS,10K,129
2009,LOS,10K,131
2009,LOS,10K,131
2009,LOS,10K,131
2009,LOS,10K,131
2009,LOS,10K,131
2009,LOS,10K,132
2009,LOS,10K,133
2009,LOS,10K,134
2009,LOS,10K,134
2009,LOS,10K,135
2009,LOS,10K,135
2009,LOS,10K,135
2009,LOS,10K,136
2009,LOS,10K,136
2009,LOS,10K,137
2009,LOS,10K,137
2009,LOS,10K,137
2009,LOS,10K,138
2009,LOS,10K,138
2009,LOS,10K,139
2009,LOS,10K,139
2009,LOS,10K,139
2009,LOS,10K,139
2009,LOS,10K,140
2009,LOS,10K,141
2009,LOS,10K,141
2009,LOS,10K,142
2009,LOS,10K,142
2009,LOS,10K,142
2009,LOS,10K,142
2009,LOS,10K,142
2009,LOS,10K,142
2009,LOS,10K,142
2009,LOS,10K,142
2009,LOS,10K,143
2009,LOS,10K,143
2009,LOS,10K,143
2009,LOS,10K,143
2009,LOS,10K,143
2009,LOS,10K,143
2009,LOS,10K,143
2009,LOS,10K,144
2009,LOS,10K,144
2009,LOS,10K,144
2009,LOS,10K,144
2009,LOS,10K,145
2009,LOS,10K,145
2009,LOS,10K,145
2009,LOS,10K,145
2009,LOS,10K,146
2009,LOS,10K,146
2009,LOS,10K,146
2009,LOS,10K,146
2009,LOS,10K,146
2009,LOS,10K,147
2009,LOS,10K,147
2009,LOS,10K,147
2009,LOS,10K,147
2009,LOS,10K,147
2009,LOS,10K,148
2009,LOS,10K,148
2009,LOS,10K,148
2009,LOS,10K,148
2009,LOS,10K,148
2009,LOS,10K,149
2009,LOS,10K,149
2009,LOS,10K,149
2009,LOS,10K,149
2009,LOS,10K,150
2009,LOS,10K,150
2009,LOS,10K,150
2009,LOS,10K,150
2009,LOS,10K,150
2009,LOS,10K,150
2009,LOS,10K,150
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,151
2009,LOS,10K,152
2009,LOS,10K,152
2009,LOS,10K,152
2009,LOS,10K,152
2009,LOS,10K,153
2009,LOS,10K,153
2009,LOS,10K,153
2009,LOS,10K,153
2009,LOS,10K,153
2009,LOS,10K,153
2009,LOS,10K,153
2009,LOS,10K,154
2009,LOS,10K,154
2009,LOS,10K,154
2009,LOS,10K,155
2009,LOS,10K,155
2009,LOS,10K,155
2009,LOS,10K,155
2009,LOS,10K,156
2009,LOS,10K,156
2009,LOS,10K,156
2009,LOS,10K,157
2009,LOS,10K,157
2009,LOS,10K,157
2009,LOS,10K,157
2009,LOS,10K,158
2009,LOS,10K,158
2009,LOS,10K,158
2009,LOS,10K,159
2009,LOS,10K,159
2009,LOS,10K,159
2009,LOS,10K,160
2009,LOS,10K,160
2009,LOS,10K,160
2009,LOS,10K,161
2009,LOS,10K,161
2009,LOS,10K,164
2009,LOS,10K,165
2009,LOS,10K,165
2009,LOS,10K,166
2009,LOS,10K,167
2009,LOS,10K,167
2009,LOS,10K,168
2009,LOS,10K,168
2009,LOS,10K,170
2009,LOS,10K,172
2009,LOS,10K,172
2009,LOS,10K,172
2009,LOS,10K,172
2009,LOS,10K,173
2009,LOS,10K,173
2009,LOS,10K,173
2009,LOS,10K,174
2009,LOS,10K,177
2009,LOS,10K,181
2009,LOS,10K,184
2009,LOS,10K,187
2009,LOS,10K,192
2009,LOS,10K,213
2009,LOS,10K,224
2009,LOS,10K,229
2009,LOS,10K,231
2009,LOS,10K,232
2009,LOS,10K,233
2009,LOS,10K,234
2009,LOS,10K,234
2009,LOS,10K,236
2009,LOS,10K,239
2009,LOS,10K,239
2009,LOS,10K,240
2009,LOS,10K,240
2009,LOS,10K,240
2009,LOS,10K,240
2009,LOS,10K,240
2009,LOS,10K,241
2009,LOS,10K,242
2009,LOS,10K,242
2009,LOS,10K,242
2009,LOS,10K,242
2009,LOS,10K,242
2009,LOS,10K,243
2009,LOS,10K,243
2009,LOS,10K,243
2009,LOS,10K,244
2009,LOS,10K,244
2009,LOS,10K,244
2009,LOS,10K,245
2009,LOS,10K,245
2009,LOS,10K,245
2009,LOS,10K,245
2009,LOS,10K,245
2009,LOS,10K,245
2009,LOS,10K,245
2009,LOS,10K,246
2009,LOS,10K,246
2009,LOS,10K,246
2009,LOS,10K,246
2009,LOS,10K,246
2009,LOS,10K,246
2009,LOS,10K,247
2009,LOS,10K,247
2009,LOS,10K,247
2009,LOS,10K,247
2009,LOS,10K,247
2009,LOS,10K,247
2009,LOS,10K,248
2009,LOS,10K,248
2009,LOS,10K,248
2009,LOS,10K,249
2009,LOS,10K,249
2009,LOS,10K,249
2009,LOS,10K,249
2009,LOS,10K,249
2009,LOS,10K,249
2009,LOS,10K,249
2009,LOS,10K,249
2009,LOS,10K,249
2009,LOS,10K,249
2009,LOS,10K,250
2009,LOS,10K,251
2009,LOS,10K,251
2009,LOS,10K,251
2009,LOS,10K,251
2009,LOS,10K,251
2009,LOS,10K,251
2009,LOS,10K,251
2009,LOS,10K,252
2009,LOS,10K,252
2009,LOS,10K,252
2009,LOS,10K,252
2009,LOS,10K,253
2009,LOS,10K,253
2009,LOS,10K,253
2009,LOS,10K,254
2009,LOS,10K,254
2009,LOS,10K,254
2009,LOS,10K,254
2009,LOS,10K,254
2009,LOS,10K,254
2009,LOS,10K,254
2009,LOS,10K,255
2009,LOS,10K,255
2009,LOS,10K,255
2009,LOS,10K,255
2009,LOS,10K,256
2009,LOS,10K,256
2009,LOS,10K,256
2009,LOS,10K,256
2009,LOS,10K,257
2009,LOS,10K,257
2009,LOS,10K,257
2009,LOS,10K,257
2009,LOS,10K,258
2009,LOS,10K,258
2009,LOS,10K,258
2009,LOS,10K,259
2009,LOS,10K,259
2009,LOS,10K,259
2009,LOS,10K,259
2009,LOS,10K,259
2009,LOS,10K,260
2009,LOS,10K,260
2009,LOS,10K,261
2009,LOS,10K,261
2009,LOS,10K,261
2009,LOS,10K,261
2009,LOS,10K,262
2009,LOS,10K,262
2009,LOS,10K,262
2009,LOS,10K,262
2009,LOS,10K,262
2009,LOS,10K,262
2009,LOS,10K,262
2009,LOS,10K,263
2009,LOS,10K,263
2009,LOS,10K,263
2009,LOS,10K,263
2009,LOS,10K,263
2009,LOS,10K,264
2009,LOS,10K,264
2009,LOS,10K,265
2009,LOS,10K,266
2009,LOS,10K,266
2009,LOS,10K,266
2009,LOS,10K,266
2009,LOS,10K,266
2009,LOS,10K,266
2009,LOS,10K,266
2009,LOS,10K,267
2009,LOS,10K,267
2009,LOS,10K,267
2009,LOS,10K,267
2009,LOS,10K,268
2009,LOS,10K,268
2009,LOS,10K,268
2009,LOS,10K,269
2009,LOS,10K,269
2009,LOS,10K,269
2009,LOS,10K,269
2009,LOS,10K,270
2009,LOS,10K,270
2009,LOS,10K,271
2009,LOS,10K,271
2009,LOS,10K,271
2009,LOS,10K,271
2009,LOS,10K,271
2009,LOS,10K,272
2009,LOS,10K,274
2009,LOS,10K,274
2009,LOS,10K,276
2009,LOS,10K,278
2009,LOS,10K,279
2009,LOS,10K,279
2009,LOS,10K,281
2009,LOS,10K,285
2009,LOS,10K,285
2009,LOS,10K,291
2009,LOS,12K,93
2009,LOS,12K,101
2009,LOS,12K,103
2009,LOS,12K,104
2009,LOS,12K,104
2009,LOS,12K,104
2009,LOS,12K,110
2009,LOS,12K,111
2009,LOS,12K,112
2009,LOS,12K,113
2009,LOS,12K,114
2009,LOS,12K,116
2009,LOS,12K,117
2009,LOS,12K,117
2009,LOS,12K,117
2009,LOS,12K,118
2009,LOS,12K,118
2009,LOS,12K,118
2009,LOS,12K,119
2009,LOS,12K,120
2009,LOS,12K,122
2009,LOS,12K,123
2009,LOS,12K,123
2009,LOS,12K,125
2009,LOS,12K,125
2009,LOS,12K,125
2009,LOS,12K,125
2009,LOS,12K,126
2009,LOS,12K,126
2009,LOS,12K,126
2009,LOS,12K,126
2009,LOS,12K,128
2009,LOS,12K,128
2009,LOS,12K,128
2009,LOS,12K,128
2009,LOS,12K,128
2009,LOS,12K,128
2009,LOS,12K,128
2009,LOS,12K,128
2009,LOS,12K,129
2009,LOS,12K,129
2009,LOS,12K,129
2009,LOS,12K,129
2009,LOS,12K,129
2009,LOS,12K,129
2009,LOS,12K,130
2009,LOS,12K,130
2009,LOS,12K,130
2009,LOS,12K,130
2009,LOS,12K,131
2009,LOS,12K,131
2009,LOS,12K,131
2009,LOS,12K,131
2009,LOS,12K,131
2009,LOS,12K,131
2009,LOS,12K,131
2009,LOS,12K,132
2009,LOS,12K,132
2009,LOS,12K,133
2009,LOS,12K,133
2009,LOS,12K,133
2009,LOS,12K,133
2009,LOS,12K,133
2009,LOS,12K,133
2009,LOS,12K,133
2009,LOS,12K,133
2009,LOS,12K,134
2009,LOS,12K,134
2009,LOS,12K,134
2009,LOS,12K,134
2009,LOS,12K,134
2009,LOS,12K,135
2009,LOS,12K,135
2009,LOS,12K,135
2009,LOS,12K,135
2009,LOS,12K,135
2009,LOS,12K,135
2009,LOS,12K,135
2009,LOS,12K,136
2009,LOS,12K,136
2009,LOS,12K,136
2009,LOS,12K,136
2009,LOS,12K,136
2009,LOS,12K,136
2009,LOS,12K,136
2009,LOS,12K,137
2009,LOS,12K,137
2009,LOS,12K,137
2009,LOS,12K,137
2009,LOS,12K,137
2009,LOS,12K,137
2009,LOS,12K,137
2009,LOS,12K,138
2009,LOS,12K,138
2009,LOS,12K,138
2009,LOS,12K,138
2009,LOS,12K,138
2009,LOS,12K,138
2009,LOS,12K,139
2009,LOS,12K,139
2009,LOS,12K,139
2009,LOS,12K,139
2009,LOS,12K,139
2009,LOS,12K,139
2009,LOS,12K,140
2009,LOS,12K,140
2009,LOS,12K,140
2009,LOS,12K,140
2009,LOS,12K,140
2009,LOS,12K,141
2009,LOS,12K,141
2009,LOS,12K,141
2009,LOS,12K,141
2009,LOS,12K,141
2009,LOS,12K,141
2009,LOS,12K,141
2009,LOS,12K,141
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,142
2009,LOS,12K,143
2009,LOS,12K,143
2009,LOS,12K,143
2009,LOS,12K,143
2009,LOS,12K,143
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,144
2009,LOS,12K,145
2009,LOS,12K,145
2009,LOS,12K,145
2009,LOS,12K,145
2009,LOS,12K,145
2009,LOS,12K,145
2009,LOS,12K,145
2009,LOS,12K,145
2009,LOS,12K,145
2009,LOS,12K,145
2009,LOS,12K,146
2009,LOS,12K,146
2009,LOS,12K,146
2009,LOS,12K,146
2009,LOS,12K,146
2009,LOS,12K,147
2009,LOS,12K,147
2009,LOS,12K,147
2009,LOS,12K,147
2009,LOS,12K,147
2009,LOS,12K,147
2009,LOS,12K,147
2009,LOS,12K,147
2009,LOS,12K,147
2009,LOS,12K,148
2009,LOS,12K,148
2009,LOS,12K,148
2009,LOS,12K,148
2009,LOS,12K,148
2009,LOS,12K,148
2009,LOS,12K,148
2009,LOS,12K,148
2009,LOS,12K,148
2009,LOS,12K,149
2009,LOS,12K,149
2009,LOS,12K,149
2009,LOS,12K,149
2009,LOS,12K,149
2009,LOS,12K,149
2009,LOS,12K,149
2009,LOS,12K,150
2009,LOS,12K,150
2009,LOS,12K,150
2009,LOS,12K,150
2009,LOS,12K,150
2009,LOS,12K,150
2009,LOS,12K,150
2009,LOS,12K,150
2009,LOS,12K,150
2009,LOS,12K,151
2009,LOS,12K,151
2009,LOS,12K,151
2009,LOS,12K,151
2009,LOS,12K,151
2009,LOS,12K,151
2009,LOS,12K,151
2009,LOS,12K,151
2009,LOS,12K,152
2009,LOS,12K,152
2009,LOS,12K,153
2009,LOS,12K,153
2009,LOS,12K,153
2009,LOS,12K,153
2009,LOS,12K,154
2009,LOS,12K,154
2009,LOS,12K,155
2009,LOS,12K,155
2009,LOS,12K,155
2009,LOS,12K,155
2009,LOS,12K,155
2009,LOS,12K,156
2009,LOS,12K,156
2009,LOS,12K,156
2009,LOS,12K,157
2009,LOS,12K,158
2009,LOS,12K,158
2009,LOS,12K,158
2009,LOS,12K,159
2009,LOS,12K,159
2009,LOS,12K,159
2009,LOS,12K,159
2009,LOS,12K,159
2009,LOS,12K,160
2009,LOS,12K,161
2009,LOS,12K,162
2009,LOS,12K,162
2009,LOS,12K,162
2009,LOS,12K,163
2009,LOS,12K,163
2009,LOS,12K,164
2009,LOS,12K,164
2009,LOS,12K,166
2009,LOS,12K,166
2009,LOS,12K,166
2009,LOS,12K,167
2009,LOS,12K,167
2009,LOS,12K,168
2009,LOS,12K,170
2009,LOS,12K,171
2009,LOS,12K,172
2009,LOS,12K,173
2009,LOS,12K,173
2009,LOS,12K,173
2009,LOS,12K,176
2009,LOS,12K,183
2009,LOS,12K,185
2009,LOS,12K,189
2009,LOS,12K,198
2009,LOS,12K,232
2009,LOS,12K,233
2009,LOS,12K,235
2009,LOS,12K,235
2009,LOS,12K,235
2009,LOS,12K,236
2009,LOS,12K,236
2009,LOS,12K,239
2009,LOS,12K,239
2009,LOS,12K,240
2009,LOS,12K,240
2009,LOS,12K,240
2009,LOS,12K,240
2009,LOS,12K,242
2009,LOS,12K,242
2009,LOS,12K,242
2009,LOS,12K,243
2009,LOS,12K,243
2009,LOS,12K,244
2009,LOS,12K,244
2009,LOS,12K,244
2009,LOS,12K,244
2009,LOS,12K,244
2009,LOS,12K,244
2009,LOS,12K,244
2009,LOS,12K,244
2009,LOS,12K,245
2009,LOS,12K,246
2009,LOS,12K,247
2009,LOS,12K,247
2009,LOS,12K,247
2009,LOS,12K,247
2009,LOS,12K,248
2009,LOS,12K,248
2009,LOS,12K,248
2009,LOS,12K,249
2009,LOS,12K,249
2009,LOS,12K,250
2009,LOS,12K,250
2009,LOS,12K,250
2009,LOS,12K,250
2009,LOS,12K,250
2009,LOS,12K,250
2009,LOS,12K,251
2009,LOS,12K,251
2009,LOS,12K,251
2009,LOS,12K,251
