OID_,VALUE,COUNT,,91,,91
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,220,,220
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,221,,221
,,,,222,,222
,,,,222,,222
,,,,222,,222
,,,,222,,222
,,,,222,,222
,,,,222,,222
,,,,222,,222
,,,,222,,222
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,223,,223
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,224,,224
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,225,,225
,,,,226,,226
,,,,226,,226
,,,,226,,226
,,,,226,,226
,,,,226,,226
,,,,226,,226
,,,,226,,226
,,,,226,,226
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,227,,227
,,,,228,,228
,,,,228,,228
,,,,228,,228
,,,,228,,228
,,,,228,,228
,,,,228,,228
,,,,228,,228
,,,,228,,228
,,,,228,,228
,,,,228,,228
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,229,,229
,,,,230,,230
,,,,230,,230
,,,,230,,230
,,,,230,,230
,,,,230,,230
,,,,230,,230
,,,,230,,230
,,,,230,,230
,,,,230,,230
,,,,230,,230
,,,,230,,230
,,,,231,,231
,,,,231,,231
,,,,231,,231
,,,,231,,231
,,,,231,,231
,,,,231,,231
,,,,231,,231
,,,,231,,231
,,,,231,,231
,,,,231,,231
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,232,,232
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,233,,233
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,234,,234
,,,,235,,235
,,,,235,,235
,,,,235,,235
,,,,235,,235
,,,,235,,235
,,,,235,,235
,,,,235,,235
,,,,236,,236
,,,,236,,236
,,,,236,,236
,,,,236,,236
,,,,236,,236
,,,,236,,236
,,,,236,,236
,,,,236,,236
,,,,236,,236
,,,,236,,236
,,,,237,,237
,,,,237,,237
,,,,237,,237
,,,,237,,237
,,,,237,,237
,,,,237,,237
,,,,237,,237
,,,,237,,237
,,,,237,,237
,,,,237,,237
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,238,,238
,,,,239,,239
,,,,239,,239
,,,,239,,239
,,,,239,,239
,,,,239,,239
,,,,239,,239
,,,,239,,239
,,,,239,,239
,,,,239,,239
,,,,240,,240
,,,,240,,240
,,,,240,,240
,,,,240,,240
,,,,240,,240
,,,,240,,240
,,,,240,,240
,,,,240,,240
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,241,,241
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,242,,242
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,243,,243
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,244,,244
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,245,,245
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,246,,246
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,247,,247
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,248,,248
,,,,249,,249
,,,,249,,249
,,,,249,,249
,,,,249,,249
,,,,249,,249
,,,,249,,249
,,,,249,,249
,,,,249,,249
,,,,249,,249
,,,,249,,249
,,,,250,,250
,,,,250,,250
,,,,250,,250
,,,,250,,250
,,,,250,,250
,,,,250,,250
,,,,250,,250
,,,,250,,250
,,,,250,,250
,,,,250,,250
,,,,251,,251
,,,,251,,251
,,,,251,,251
,,,,251,,251
,,,,251,,251
,,,,251,,251
,,,,251,,251
,,,,251,,251
,,,,252,,252
,,,,252,,252
,,,,252,,252
,,,,252,,252
,,,,252,,252
,,,,252,,252
,,,,252,,252
,,,,253,,253
,,,,253,,253
,,,,253,,253
,,,,253,,253
,,,,253,,253
,,,,254,,254
,,,,254,,254
,,,,254,,254
,,,,254,,254
,,,,254,,254
,,,,254,,254
,,,,254,,254
,,,,254,,254
,,,,255,,255
,,,,255,,255
,,,,255,,255
,,,,255,,255
,,,,255,,255
,,,,255,,255
,,,,256,,256
,,,,256,,256
,,,,256,,256
,,,,256,,256
,,,,256,,256
,,,,256,,256
,,,,257,,257
,,,,257,,257
,,,,257,,257
,,,,257,,257
,,,,257,,257
,,,,257,,257
,,,,257,,257
,,,,257,,257
,,,,257,,257
,,,,258,,258
,,,,258,,258
,,,,258,,258
,,,,258,,258
,,,,258,,258
,,,,258,,258
,,,,258,,258
,,,,259,,259
,,,,259,,259
,,,,259,,259
,,,,259,,259
,,,,259,,259
,,,,259,,259
,,,,260,,260
,,,,260,,260
,,,,260,,260
,,,,260,,260
,,,,260,,260
,,,,260,,260
,,,,260,,260
,,,,260,,260
,,,,260,,260
,,,,261,,261
,,,,261,,261
,,,,261,,261
,,,,262,,262
,,,,262,,262
,,,,262,,262
,,,,263,,263
,,,,263,,263
,,,,263,,263
,,,,263,,263
,,,,263,,263
,,,,264,,264
,,,,265,,265
,,,,265,,265
,,,,265,,265
,,,,265,,265
,,,,265,,265
,,,,266,,266
,,,,266,,266
,,,,267,,267
,,,,268,,268
,,,,269,,269
,,,,269,,269
,,,,269,,269
,,,,270,,270
,,,,270,,270
,,,,272,,272
,,,,275,,275
,,,,275,,275
,,,,275,,275
,,,,280,,280
,,,,287,,287
,,,,287,,287
,,,,290,,290
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
