Year,Parameter,Distance,date
2008,LOS,8K,204
2008,LOS,8K,205
2008,LOS,8K,205
2008,LOS,8K,205
2008,LOS,8K,205
2008,LOS,8K,207
2008,LOS,8K,207
2008,LOS,8K,207
2008,LOS,8K,207
2008,LOS,8K,207
2008,LOS,8K,208
2008,LOS,8K,208
2008,LOS,8K,208
2008,LOS,8K,208
2008,LOS,8K,208
2008,LOS,8K,209
2008,LOS,8K,209
2008,LOS,8K,209
2008,LOS,8K,209
2008,LOS,8K,209
2008,LOS,8K,210
2008,LOS,8K,210
2008,LOS,8K,210
2008,LOS,8K,210
2008,LOS,8K,210
2008,LOS,8K,210
2008,LOS,8K,211
2008,LOS,8K,211
2008,LOS,8K,211
2008,LOS,8K,212
2008,LOS,8K,212
2008,LOS,8K,212
2008,LOS,8K,212
2008,LOS,8K,213
2008,LOS,8K,213
2008,LOS,8K,213
2008,LOS,8K,213
2008,LOS,8K,213
2008,LOS,8K,214
2008,LOS,8K,214
2008,LOS,8K,215
2008,LOS,8K,215
2008,LOS,8K,215
2008,LOS,8K,215
2008,LOS,8K,215
2008,LOS,8K,215
2008,LOS,8K,215
2008,LOS,8K,216
2008,LOS,8K,216
2008,LOS,8K,216
2008,LOS,8K,216
2008,LOS,8K,216
2008,LOS,8K,216
2008,LOS,8K,218
2008,LOS,8K,218
2008,LOS,8K,219
2008,LOS,8K,219
2008,LOS,8K,219
2008,LOS,8K,219
2008,LOS,8K,219
2008,LOS,8K,220
2008,LOS,8K,220
2008,LOS,8K,220
2008,LOS,8K,220
2008,LOS,8K,220
2008,LOS,8K,221
2008,LOS,8K,221
2008,LOS,8K,221
2008,LOS,8K,222
2008,LOS,8K,222
2008,LOS,8K,222
2008,LOS,8K,222
2008,LOS,8K,222
2008,LOS,8K,222
2008,LOS,8K,222
2008,LOS,8K,222
2008,LOS,8K,223
2008,LOS,8K,223
2008,LOS,8K,223
2008,LOS,8K,223
2008,LOS,8K,223
2008,LOS,8K,224
2008,LOS,8K,224
2008,LOS,8K,224
2008,LOS,8K,224
2008,LOS,8K,225
2008,LOS,8K,225
2008,LOS,8K,225
2008,LOS,8K,225
2008,LOS,8K,225
2008,LOS,8K,225
2008,LOS,8K,225
2008,LOS,8K,226
2008,LOS,8K,227
2008,LOS,8K,227
2008,LOS,8K,227
2008,LOS,8K,227
2008,LOS,8K,227
2008,LOS,8K,228
2008,LOS,8K,228
2008,LOS,8K,228
2008,LOS,8K,228
2008,LOS,8K,229
2008,LOS,8K,229
2008,LOS,8K,229
2008,LOS,8K,229
2008,LOS,8K,229
2008,LOS,8K,229
2008,LOS,8K,229
2008,LOS,8K,230
2008,LOS,8K,230
2008,LOS,8K,230
2008,LOS,8K,230
2008,LOS,8K,230
2008,LOS,8K,230
2008,LOS,8K,231
2008,LOS,8K,231
2008,LOS,8K,232
2008,LOS,8K,232
2008,LOS,8K,232
2008,LOS,8K,232
2008,LOS,8K,232
2008,LOS,8K,232
2008,LOS,8K,232
2008,LOS,8K,232
2008,LOS,8K,233
2008,LOS,8K,233
2008,LOS,8K,234
2008,LOS,8K,234
2008,LOS,8K,234
2008,LOS,8K,234
2008,LOS,8K,234
2008,LOS,8K,235
2008,LOS,8K,235
2008,LOS,8K,235
2008,LOS,8K,235
2008,LOS,8K,235
2008,LOS,8K,235
2008,LOS,8K,235
2008,LOS,8K,235
2008,LOS,8K,236
2008,LOS,8K,236
2008,LOS,8K,236
2008,LOS,8K,236
2008,LOS,8K,236
2008,LOS,8K,237
2008,LOS,8K,237
2008,LOS,8K,237
2008,LOS,8K,237
2008,LOS,8K,237
2008,LOS,8K,237
2008,LOS,8K,237
2008,LOS,8K,237
2008,LOS,8K,238
2008,LOS,8K,238
2008,LOS,8K,238
2008,LOS,8K,238
2008,LOS,8K,238
2008,LOS,8K,238
2008,LOS,8K,238
2008,LOS,8K,238
2008,LOS,8K,239
2008,LOS,8K,239
2008,LOS,8K,239
2008,LOS,8K,239
2008,LOS,8K,239
2008,LOS,8K,239
2008,LOS,8K,239
2008,LOS,8K,239
2008,LOS,8K,239
2008,LOS,8K,239
2008,LOS,8K,240
2008,LOS,8K,240
2008,LOS,8K,240
2008,LOS,8K,240
2008,LOS,8K,240
2008,LOS,8K,240
2008,LOS,8K,240
2008,LOS,8K,241
2008,LOS,8K,241
2008,LOS,8K,241
2008,LOS,8K,241
2008,LOS,8K,241
2008,LOS,8K,241
2008,LOS,8K,241
2008,LOS,8K,241
2008,LOS,8K,242
2008,LOS,8K,242
2008,LOS,8K,242
2008,LOS,8K,242
2008,LOS,8K,242
2008,LOS,8K,242
2008,LOS,8K,242
2008,LOS,8K,243
2008,LOS,8K,243
2008,LOS,8K,243
2008,LOS,8K,243
2008,LOS,8K,243
2008,LOS,8K,243
2008,LOS,8K,244
2008,LOS,8K,244
2008,LOS,8K,244
2008,LOS,8K,245
2008,LOS,8K,245
2008,LOS,8K,245
2008,LOS,8K,245
2008,LOS,8K,245
2008,LOS,8K,246
2008,LOS,8K,246
2008,LOS,8K,246
2008,LOS,8K,246
2008,LOS,8K,247
2008,LOS,8K,247
2008,LOS,8K,247
2008,LOS,8K,247
2008,LOS,8K,247
2008,LOS,8K,247
2008,LOS,8K,248
2008,LOS,8K,248
2008,LOS,8K,248
2008,LOS,8K,248
2008,LOS,8K,248
2008,LOS,8K,249
2008,LOS,8K,249
2008,LOS,8K,249
2008,LOS,8K,249
2008,LOS,8K,249
2008,LOS,8K,249
2008,LOS,8K,249
2008,LOS,8K,250
2008,LOS,8K,250
2008,LOS,8K,250
2008,LOS,8K,250
2008,LOS,8K,250
2008,LOS,8K,250
2008,LOS,8K,250
2008,LOS,8K,250
2008,LOS,8K,251
2008,LOS,8K,251
2008,LOS,8K,251
2008,LOS,8K,251
2008,LOS,8K,252
2008,LOS,8K,252
2008,LOS,8K,252
2008,LOS,8K,252
2008,LOS,8K,252
2008,LOS,8K,253
2008,LOS,8K,253
2008,LOS,8K,253
2008,LOS,8K,253
2008,LOS,8K,253
2008,LOS,8K,253
2008,LOS,8K,254
2008,LOS,8K,254
2008,LOS,8K,255
2008,LOS,8K,255
2008,LOS,8K,256
2008,LOS,8K,256
2008,LOS,8K,256
2008,LOS,8K,256
2008,LOS,8K,256
2008,LOS,8K,257
2008,LOS,8K,257
2008,LOS,8K,258
2008,LOS,8K,258
2008,LOS,8K,258
2008,LOS,8K,258
2008,LOS,8K,258
2008,LOS,8K,258
2008,LOS,8K,258
2008,LOS,8K,259
2008,LOS,8K,259
2008,LOS,8K,259
2008,LOS,8K,259
2008,LOS,8K,259
2008,LOS,8K,260
2008,LOS,8K,261
2008,LOS,8K,261
2008,LOS,8K,261
2008,LOS,8K,262
2008,LOS,8K,262
2008,LOS,8K,262
2008,LOS,8K,262
2008,LOS,8K,263
2008,LOS,8K,263
2008,LOS,8K,263
2008,LOS,8K,263
2008,LOS,8K,265
2008,LOS,8K,266
2008,LOS,8K,266
2008,LOS,8K,266
2008,LOS,8K,267
2008,LOS,8K,270
2008,LOS,8K,271
2008,LOS,8K,273
2008,LOS,8K,273
2008,LOS,8K,273
2008,LOS,8K,273
2008,LOS,8K,274
2008,LOS,8K,283
2008,LOS,8K,286
2008,LOS,8K,290
2008,LOS,8K,293
2008,LOS,8K,294
2008,LOS,10K,112
2008,LOS,10K,121
2008,LOS,10K,162
2008,LOS,10K,169
2008,LOS,10K,179
2008,LOS,10K,180
2008,LOS,10K,182
2008,LOS,10K,185
2008,LOS,10K,185
2008,LOS,10K,185
2008,LOS,10K,187
2008,LOS,10K,189
2008,LOS,10K,194
2008,LOS,10K,197
2008,LOS,10K,198
2008,LOS,10K,200
2008,LOS,10K,201
2008,LOS,10K,201
2008,LOS,10K,203
2008,LOS,10K,203
2008,LOS,10K,203
2008,LOS,10K,203
2008,LOS,10K,204
2008,LOS,10K,204
2008,LOS,10K,204
2008,LOS,10K,205
2008,LOS,10K,205
2008,LOS,10K,205
2008,LOS,10K,206
2008,LOS,10K,206
2008,LOS,10K,207
2008,LOS,10K,207
2008,LOS,10K,207
2008,LOS,10K,208
2008,LOS,10K,208
2008,LOS,10K,209
2008,LOS,10K,209
2008,LOS,10K,210
2008,LOS,10K,210
2008,LOS,10K,211
2008,LOS,10K,211
2008,LOS,10K,211
2008,LOS,10K,211
2008,LOS,10K,211
2008,LOS,10K,211
2008,LOS,10K,211
2008,LOS,10K,212
2008,LOS,10K,212
2008,LOS,10K,212
2008,LOS,10K,213
2008,LOS,10K,213
2008,LOS,10K,213
2008,LOS,10K,213
2008,LOS,10K,213
2008,LOS,10K,213
2008,LOS,10K,213
2008,LOS,10K,213
2008,LOS,10K,214
2008,LOS,10K,214
2008,LOS,10K,214
2008,LOS,10K,214
2008,LOS,10K,214
2008,LOS,10K,215
2008,LOS,10K,215
2008,LOS,10K,215
2008,LOS,10K,215
2008,LOS,10K,215
2008,LOS,10K,215
2008,LOS,10K,216
2008,LOS,10K,216
2008,LOS,10K,216
2008,LOS,10K,216
2008,LOS,10K,216
2008,LOS,10K,216
2008,LOS,10K,217
2008,LOS,10K,217
2008,LOS,10K,217
2008,LOS,10K,217
2008,LOS,10K,217
2008,LOS,10K,217
2008,LOS,10K,217
2008,LOS,10K,217
2008,LOS,10K,218
2008,LOS,10K,218
2008,LOS,10K,218
2008,LOS,10K,218
2008,LOS,10K,218
2008,LOS,10K,218
2008,LOS,10K,218
2008,LOS,10K,219
2008,LOS,10K,219
2008,LOS,10K,219
2008,LOS,10K,219
2008,LOS,10K,219
2008,LOS,10K,219
2008,LOS,10K,220
2008,LOS,10K,220
2008,LOS,10K,220
2008,LOS,10K,220
2008,LOS,10K,220
2008,LOS,10K,220
2008,LOS,10K,220
2008,LOS,10K,220
2008,LOS,10K,220
2008,LOS,10K,220
2008,LOS,10K,221
2008,LOS,10K,221
2008,LOS,10K,221
2008,LOS,10K,221
2008,LOS,10K,221
2008,LOS,10K,222
2008,LOS,10K,222
2008,LOS,10K,222
2008,LOS,10K,222
2008,LOS,10K,222
2008,LOS,10K,222
2008,LOS,10K,222
2008,LOS,10K,222
2008,LOS,10K,223
2008,LOS,10K,223
2008,LOS,10K,223
2008,LOS,10K,223
2008,LOS,10K,223
2008,LOS,10K,223
2008,LOS,10K,223
2008,LOS,10K,224
2008,LOS,10K,224
2008,LOS,10K,224
2008,LOS,10K,224
2008,LOS,10K,224
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,225
2008,LOS,10K,226
2008,LOS,10K,226
2008,LOS,10K,226
2008,LOS,10K,227
2008,LOS,10K,227
2008,LOS,10K,227
2008,LOS,10K,227
2008,LOS,10K,227
2008,LOS,10K,227
2008,LOS,10K,228
2008,LOS,10K,228
2008,LOS,10K,228
2008,LOS,10K,228
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,229
2008,LOS,10K,230
2008,LOS,10K,230
2008,LOS,10K,230
2008,LOS,10K,230
2008,LOS,10K,230
2008,LOS,10K,230
2008,LOS,10K,230
2008,LOS,10K,230
2008,LOS,10K,231
2008,LOS,10K,231
2008,LOS,10K,231
2008,LOS,10K,231
2008,LOS,10K,231
2008,LOS,10K,231
2008,LOS,10K,231
2008,LOS,10K,231
2008,LOS,10K,231
2008,LOS,10K,231
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,232
2008,LOS,10K,233
2008,LOS,10K,233
2008,LOS,10K,233
2008,LOS,10K,233
2008,LOS,10K,233
2008,LOS,10K,234
2008,LOS,10K,234
2008,LOS,10K,234
2008,LOS,10K,234
2008,LOS,10K,234
2008,LOS,10K,234
2008,LOS,10K,234
2008,LOS,10K,235
2008,LOS,10K,235
2008,LOS,10K,235
2008,LOS,10K,235
2008,LOS,10K,235
2008,LOS,10K,235
2008,LOS,10K,235
2008,LOS,10K,236
2008,LOS,10K,236
2008,LOS,10K,236
2008,LOS,10K,236
2008,LOS,10K,236
2008,LOS,10K,236
2008,LOS,10K,236
2008,LOS,10K,236
2008,LOS,10K,236
2008,LOS,10K,237
2008,LOS,10K,237
2008,LOS,10K,237
2008,LOS,10K,237
2008,LOS,10K,237
2008,LOS,10K,237
2008,LOS,10K,237
2008,LOS,10K,238
2008,LOS,10K,238
2008,LOS,10K,238
2008,LOS,10K,238
2008,LOS,10K,238
2008,LOS,10K,238
2008,LOS,10K,238
2008,LOS,10K,238
2008,LOS,10K,238
2008,LOS,10K,238
2008,LOS,10K,239
2008,LOS,10K,239
2008,LOS,10K,239
2008,LOS,10K,239
2008,LOS,10K,239
2008,LOS,10K,240
2008,LOS,10K,240
2008,LOS,10K,240
2008,LOS,10K,240
2008,LOS,10K,240
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,241
2008,LOS,10K,242
2008,LOS,10K,242
2008,LOS,10K,242
2008,LOS,10K,242
2008,LOS,10K,242
2008,LOS,10K,242
2008,LOS,10K,242
2008,LOS,10K,242
2008,LOS,10K,242
2008,LOS,10K,243
2008,LOS,10K,243
2008,LOS,10K,243
2008,LOS,10K,243
2008,LOS,10K,243
2008,LOS,10K,243
2008,LOS,10K,243
2008,LOS,10K,243
2008,LOS,10K,243
2008,LOS,10K,243
2008,LOS,10K,244
2008,LOS,10K,244
2008,LOS,10K,244
2008,LOS,10K,244
2008,LOS,10K,244
2008,LOS,10K,244
2008,LOS,10K,244
2008,LOS,10K,244
2008,LOS,10K,244
2008,LOS,10K,244
2008,LOS,10K,245
2008,LOS,10K,245
2008,LOS,10K,245
2008,LOS,10K,245
2008,LOS,10K,246
2008,LOS,10K,246
2008,LOS,10K,246
2008,LOS,10K,246
2008,LOS,10K,247
2008,LOS,10K,247
2008,LOS,10K,247
2008,LOS,10K,247
2008,LOS,10K,247
2008,LOS,10K,247
2008,LOS,10K,247
2008,LOS,10K,247
2008,LOS,10K,248
2008,LOS,10K,248
2008,LOS,10K,248
2008,LOS,10K,248
2008,LOS,10K,248
2008,LOS,10K,248
2008,LOS,10K,248
2008,LOS,10K,248
2008,LOS,10K,249
2008,LOS,10K,249
2008,LOS,10K,249
2008,LOS,10K,249
2008,LOS,10K,249
2008,LOS,10K,249
2008,LOS,10K,250
2008,LOS,10K,250
2008,LOS,10K,250
2008,LOS,10K,250
2008,LOS,10K,250
2008,LOS,10K,251
2008,LOS,10K,251
2008,LOS,10K,251
2008,LOS,10K,251
2008,LOS,10K,251
2008,LOS,10K,251
2008,LOS,10K,252
2008,LOS,10K,252
2008,LOS,10K,253
2008,LOS,10K,253
2008,LOS,10K,253
2008,LOS,10K,253
2008,LOS,10K,253
2008,LOS,10K,254
2008,LOS,10K,254
2008,LOS,10K,254
2008,LOS,10K,254
2008,LOS,10K,254
2008,LOS,10K,254
2008,LOS,10K,255
2008,LOS,10K,255
2008,LOS,10K,255
2008,LOS,10K,255
2008,LOS,10K,255
2008,LOS,10K,255
2008,LOS,10K,255
2008,LOS,10K,255
2008,LOS,10K,255
2008,LOS,10K,255
2008,LOS,10K,256
2008,LOS,10K,256
2008,LOS,10K,256
2008,LOS,10K,256
2008,LOS,10K,257
2008,LOS,10K,257
2008,LOS,10K,257
2008,LOS,10K,257
2008,LOS,10K,258
2008,LOS,10K,258
2008,LOS,10K,258
2008,LOS,10K,258
2008,LOS,10K,258
2008,LOS,10K,259
2008,LOS,10K,259
2008,LOS,10K,259
2008,LOS,10K,259
2008,LOS,10K,259
2008,LOS,10K,259
2008,LOS,10K,259
2008,LOS,10K,260
2008,LOS,10K,260
2008,LOS,10K,261
2008,LOS,10K,261
2008,LOS,10K,261
2008,LOS,10K,262
2008,LOS,10K,262
2008,LOS,10K,262
2008,LOS,10K,262
2008,LOS,10K,262
2008,LOS,10K,262
2008,LOS,10K,262
2008,LOS,10K,263
2008,LOS,10K,263
2008,LOS,10K,264
2008,LOS,10K,264
2008,LOS,10K,264
2008,LOS,10K,264
2008,LOS,10K,264
2008,LOS,10K,265
2008,LOS,10K,265
2008,LOS,10K,265
2008,LOS,10K,266
2008,LOS,10K,266
2008,LOS,10K,267
2008,LOS,10K,267
2008,LOS,10K,268
2008,LOS,10K,268
2008,LOS,10K,268
2008,LOS,10K,268
2008,LOS,10K,269
2008,LOS,10K,270
2008,LOS,10K,270
2008,LOS,10K,271
2008,LOS,10K,271
2008,LOS,10K,271
2008,LOS,10K,272
2008,LOS,10K,272
2008,LOS,10K,272
2008,LOS,10K,272
2008,LOS,10K,273
2008,LOS,10K,273
2008,LOS,10K,274
2008,LOS,10K,274
2008,LOS,10K,276
2008,LOS,10K,276
2008,LOS,10K,278
2008,LOS,10K,281
2008,LOS,12K,118
2008,LOS,12K,137
2008,LOS,12K,142
2008,LOS,12K,143
2008,LOS,12K,156
2008,LOS,12K,157
2008,LOS,12K,159
2008,LOS,12K,160
2008,LOS,12K,163
2008,LOS,12K,168
2008,LOS,12K,169
2008,LOS,12K,174
2008,LOS,12K,176
2008,LOS,12K,181
2008,LOS,12K,184
